date,symbol,name,nav,ltp,discount_pct,volume,fund_size,days_to_maturity,years_to_maturity,price_return_1d,price_return_1w,discount_change_1d,discount_change_1w,parkinson_vol,parkinson_vol_ann,nav_return_1m,discount_score,liquidity_score,maturity_score,nav_growth_score,momentum_score,volatility_score,disc_trend_score,composite_score,rank
2026-09-16,NICFC,NIC Asia Flexi Cap Fund,10.3,8.96,-13.01,5905,1020000000,1003,2.75,2.87,-0.78,2.43,-0.68,1.7744,28.17,0.88,53.84615384615385,48.717948717948715,82.05128205128204,93.58974358974359,33.33333333333333,56.41025641025641,33.33333333333333,57.44,11
2026-09-16,NMBHF2,NMB Hybrid Fund L-II,10.42,8.47,-18.71,285500,1364840000,3086,8.45,-7.73,-8.23,-6.81,-7.29,1.8663,29.63,-0.57,89.74358974358975,97.43589743589743,15.384615384615385,74.35897435897436,7.6923076923076925,41.02564102564102,7.6923076923076925,56.92,12
2026-09-16,LUK,Laxmi Unnati Kosh,11.66,9.34,-19.9,200,652623600,1428,3.91,-1.68,-4.5,-1.38,-3.78,1.6659,26.45,-1.17,94.87179487179486,8.974358974358974,71.7948717948718,69.23076923076923,11.538461538461538,66.66666666666667,12.82051282051282,56.6,13
2026-09-16,PRSF,Prabhu Smart Fund,13.93,11.82,-15.15,92600,1000000000,2006,5.5,-1.01,-8.37,-0.86,-7.76,1.5993,25.39,-0.71,66.66666666666667,89.74358974358975,51.28205128205128,71.7948717948718,5.128205128205128,71.7948717948718,5.128205128205128,56.54,14
2026-09-16,MBLEF,MBL Equity Fund,10.93,9.25,-15.37,6200,1216253300,3845,10.53,-0.75,1.65,-0.64,1.37,1.7466,27.73,-1.54,69.23076923076923,51.28205128205128,2.564102564102566,64.1025641025641,71.7948717948718,61.53846153846154,71.7948717948718,55.77,15
2026-09-16,RSY,Reliable Samriddhi Yojana,11.33,9.39,-17.12,7820,1200000000,3150,8.63,0.97,-0.74,0.8,-0.62,1.772,28.13,-0.18,79.48717948717949,58.97435897435898,12.82051282051282,76.92307692307693,35.8974358974359,58.97435897435898,35.8974358974359,55.38,16
2026-09-16,NICSF,NIC Asia Select-30,9.48,8.5,-10.34,7245,1250000000,658,1.8,0.0,3.03,0.0,2.63,1.9671,31.23,-3.27,30.76923076923077,56.41025641025641,89.74358974358975,20.51282051282051,87.17948717948718,30.76923076923077,89.74358974358975,53.97,17
2026-09-16,SLCF,Sanima Large Cap Fund,10.14,9.48,-6.51,4900,1200000000,525,1.44,3.04,6.28,2.76,5.52,1.8328,29.09,-2.12,12.82051282051282,43.58974358974359,94.87179487179486,35.8974358974359,100.0,51.28205128205128,100.0,53.33,18
2026-09-16,KSY,Kumari Sabal Yojana,10.32,8.84,-14.34,400,744750700,2741,7.51,-0.11,0.8,-0.1,0.68,1.6785,26.64,0.29,61.53846153846154,17.94871794871795,23.076923076923073,82.05128205128204,64.1025641025641,64.1025641025641,64.1025641025641,52.05,19
2026-09-16,NIBLGF,NIBL Growth Fund,9.86,8.48,-14.0,406450,1320000000,2315,6.34,-1.4,-1.28,-1.22,-1.12,3.1812,50.5,-1.2,58.97435897435898,100.0,41.02564102564102,66.66666666666666,28.205128205128204,0.0,28.205128205128204,51.15,20
2026-09-16,SIGS2,Siddhartha Investment Growth Scheme-2,10.95,9.6,-12.33,11185,1200000000,1075,2.95,0.63,-3.42,0.55,-3.11,1.1423,18.13,-3.3,46.15384615384615,66.66666666666666,79.48717948717949,17.94871794871795,17.94871794871795,89.74358974358975,20.51282051282051,50.38,21
2026-09-16,KEF,Kumari Equity Fund,11.23,9.5,-15.41,2440,1000000000,1644,4.5,0.0,-0.11,0.0,-0.09,1.8859,29.94,-6.03,71.7948717948718,38.46153846153847,66.66666666666667,2.564102564102564,43.58974358974359,38.46153846153846,43.58974358974359,50.13,22
2026-09-16,MNMF1,Muktinath Mutual Fund 1,10.43,9.18,-11.98,8650,1250000000,3016,8.26,0.77,1.44,0.68,1.25,1.8363,29.15,-1.79,43.58974358974359,64.1025641025641,20.512820512820518,56.41025641025641,66.66666666666666,48.71794871794872,66.66666666666666,49.62,23
2026-09-16,GIBF1,Global IME Balanced Fund-I,11.78,11.5,-2.38,8200,1025763600,2142,5.87,-0.86,4.55,-0.85,4.24,1.6241,25.78,-1.59,2.564102564102566,61.53846153846154,46.15384615384615,61.53846153846154,97.43589743589743,69.23076923076923,97.43589743589743,49.49,24
2026-09-16,SAGF,Sanima Growth Fund,10.58,9.4,-11.15,1450,672532600,2629,7.2,0.21,0.53,0.19,0.48,1.4574,23.14,0.38,41.02564102564102,35.8974358974359,25.64102564102564,85.8974358974359,53.84615384615385,79.48717948717949,53.84615384615385,48.85,25
2026-09-16,NBF3,Nabil Balanced Fund III,10.32,9.41,-8.82,6886,1250000000,1833,5.02,1.95,0.43,1.74,0.39,1.8415,29.23,1.18,25.64102564102564,53.84615384615385,56.41025641025641,97.43589743589743,51.28205128205128,46.15384615384615,51.28205128205128,48.85,25
2026-09-16,SEF,Siddhartha Equity Fund,10.36,9.57,-7.63,61300,1500000000,418,1.15,-2.15,-0.31,-2.03,-0.29,1.9137,30.38,-2.72,15.384615384615385,87.17948717948718,97.43589743589743,25.64102564102564,38.46153846153847,35.89743589743589,38.46153846153847,46.15,27
2026-09-16,NIBLSTF,NIBL Stable Fund,9.53,8.3,-12.91,208732,1130000000,3431,9.4,-0.72,0.61,-0.63,0.52,2.8645,45.47,-3.57,51.28205128205128,94.87179487179486,5.128205128205132,15.384615384615385,60.256410256410255,5.128205128205132,58.97435897435898,44.36,28
2026-09-16,H8020,Himalayan 80-20,12.54,12.4,-1.12,183008,1000000000,2572,7.05,0.57,3.16,0.55,3.03,1.9458,30.89,-1.98,0.0,92.3076923076923,28.205128205128204,41.02564102564102,92.3076923076923,33.333333333333336,92.3076923076923,43.97,29
2026-09-16,NBF2,Nabil Balanced Fund - 2,10.47,9.55,-8.79,1100,1120000000,988,2.71,-2.85,-4.5,-2.68,-4.3,1.4005,22.23,0.48,23.076923076923073,32.05128205128205,84.61538461538461,89.74358974358975,11.538461538461538,82.05128205128204,10.256410256410255,43.78,30
2026-09-16,SIGS3,Siddhartha Investment Growth Scheme 3,11.55,10.36,-10.3,860,805800000,2418,6.62,-0.19,2.47,-0.17,2.17,1.5176,24.09,-3.87,28.205128205128204,25.64102564102564,38.46153846153846,12.82051282051282,82.05128205128204,76.92307692307692,79.48717948717949,43.21,31
2026-09-16,RMF2,RBB Mutual Fund 2,10.91,9.76,-10.54,300,846119290,2439,6.68,0.0,0.1,0.0,0.09,1.1933,18.94,-1.81,35.89743589743589,14.102564102564102,33.333333333333336,52.56410256410257,48.717948717948715,87.17948717948718,48.717948717948715,41.6,32
2026-09-16,RMF1,RBB Mutual Fund 1,10.31,9.46,-8.24,21675,1250000000,676,1.85,0.11,-3.37,0.1,-3.2,2.351,37.32,-1.63,20.512820512820518,74.35897435897436,87.17948717948718,58.97435897435898,20.51282051282051,10.256410256410254,17.94871794871795,41.15,33
2026-09-16,C30MF,Citizens Super 30 Mutual Fund,10.6,9.96,-6.04,100,750723900,2432,6.66,-1.87,2.15,-1.79,1.98,1.0892,17.29,-2.59,7.692307692307687,5.128205128205128,35.89743589743589,28.205128205128204,76.92307692307693,92.3076923076923,76.92307692307693,35.9,34
2026-09-16,GSY,Garima Samriddhi Yojana,9.96,9.15,-8.13,1100,1250000000,3030,8.3,0.0,2.46,0.0,2.21,1.8564,29.47,-5.05,17.948717948717952,32.05128205128205,17.948717948717952,7.6923076923076925,79.48717948717949,43.58974358974359,82.05128205128204,34.17,35
2026-09-16,GBIMESY2,Global IME Samunnat Yojana -II,9.93,8.86,-10.78,200,1500000000,3227,8.84,0.11,0.57,0.1,0.5,2.0025,31.79,-2.84,38.46153846153846,8.974358974358974,10.256410256410254,23.076923076923077,56.41025641025641,25.64102564102564,56.41025641025641,30.58,36
2026-09-16,MMF1,Mega Mutual Fund - 1,9.56,8.97,-6.17,4169,1250000000,1818,4.98,0.9,-0.22,0.84,-0.21,3.1232,49.58,-2.25,10.256410256410254,41.02564102564102,58.97435897435898,33.33333333333333,41.02564102564102,2.564102564102566,41.02564102564102,29.87,37
2026-09-16,RBBF40,RBB Focus 40,10.07,9.02,-10.43,900,1250000000,4075,11.16,-0.99,-0.88,-0.9,-0.8,2.3836,37.84,-1.97,33.333333333333336,28.205128205128204,0.0,43.58974358974359,30.76923076923077,7.692307692307687,30.76923076923077,25.51,38
2026-09-16,HLICF,HLI Large Cap Fund,8.69,8.26,-4.95,700,5000000000,3286,9.0,0.0,0.61,0.0,0.57,2.2438,35.62,-2.57,5.128205128205132,23.076923076923077,7.692307692307687,30.76923076923077,60.256410256410255,15.384615384615385,61.53846153846154,22.95,39
