date,symbol,ltp,price_return_1d,price_return_1w,price_return_1m,discount_change_1d,discount_change_1w,nav_return_1m
2026-04-15,C30MF,10.17,-0.2,2.52,-0.29,-0.1,2.36,-2.59
2026-04-16,C30MF,10.3,1.28,1.48,1.48,1.18,1.45,-2.59
2026-04-17,C30MF,10.15,-1.46,-0.29,1.0,-1.36,-0.19,-2.59
2026-04-20,C30MF,10.13,-0.2,1.2,0.0,-0.19,1.17,-2.59
2026-04-21,C30MF,10.15,0.2,-0.39,0.3,0.19,-0.28,-2.59
2026-04-22,C30MF,10.18,0.3,0.1,-0.29,0.27,0.09,-2.59
2026-04-23,C30MF,10.1,-0.79,-1.94,-0.98,-0.73,-1.82,-2.59
2026-04-24,C30MF,10.1,0.0,-0.49,-1.37,0.0,-0.46,-2.59
2026-04-27,C30MF,10.0,-0.99,-1.28,-1.19,-0.91,-1.18,-2.59
2026-04-28,C30MF,10.0,0.0,-1.48,-2.44,0.0,-1.37,-2.59
2026-04-29,C30MF,9.9,-1.0,-2.75,-3.88,-0.91,-2.55,-2.59
2026-04-30,C30MF,10.07,1.72,-0.3,-0.3,1.55,-0.27,-2.59
2026-05-04,C30MF,10.0,-0.7,-0.99,-1.67,-0.64,-0.91,-2.59
2026-05-05,C30MF,9.87,-1.3,-1.3,-2.28,-1.18,-1.18,-2.59
2026-05-06,C30MF,9.9,0.3,-1.0,-1.0,0.27,-0.91,-2.59
2026-05-07,C30MF,9.77,-1.31,-1.31,-0.91,-1.18,-1.18,-2.59
2026-05-08,C30MF,10.06,2.97,-0.1,0.7,2.64,-0.09,-2.59
2026-05-11,C30MF,10.0,-0.6,0.0,0.81,-0.55,0.0,-2.59
2026-05-12,C30MF,10.02,0.2,1.52,-1.28,0.18,1.36,-2.59
2026-05-13,C30MF,10.1,0.8,2.02,-0.79,0.73,1.82,-2.59
2026-05-14,C30MF,9.87,-2.28,1.02,-1.4,-2.09,0.91,-2.59
2026-05-15,C30MF,10.05,1.82,-0.1,-1.37,3.59,1.86,-2.59
2026-05-18,C30MF,9.9,-1.49,-1.0,-2.65,-1.39,1.02,-2.59
2026-05-19,C30MF,9.75,-1.52,-2.69,-5.34,-1.4,-0.56,-2.59
2026-05-20,C30MF,9.83,0.82,-2.67,-3.15,0.75,-0.54,-2.59
2026-05-21,C30MF,9.83,0.0,-0.41,-2.96,0.0,1.55,-2.59
2026-05-22,C30MF,9.83,0.0,-2.19,-3.15,0.0,-2.04,-2.59
2026-05-25,C30MF,10.0,1.73,1.01,-1.77,1.58,0.93,-2.59
2026-05-26,C30MF,10.0,0.0,2.56,-0.99,0.0,2.33,-2.59
2026-05-27,C30MF,10.19,1.9,3.66,0.89,1.76,3.34,-2.59
2026-06-01,C30MF,10.1,-0.88,2.75,1.0,-0.83,2.51,-2.59
2026-06-02,C30MF,10.05,-0.5,2.24,0.5,-0.47,2.04,-2.59
2026-06-03,C30MF,10.15,1.0,1.5,2.53,0.93,1.39,-2.59
2026-06-04,C30MF,10.1,-0.49,1.0,0.3,-0.46,0.93,-2.59
2026-06-05,C30MF,10.01,-0.89,-1.77,0.1,-0.84,-1.67,-2.59
2026-06-08,C30MF,10.0,-0.1,-0.99,1.32,-0.09,-0.93,-2.59
2026-06-09,C30MF,10.01,0.1,-0.4,1.11,0.09,-0.37,-2.59
2026-06-10,C30MF,9.96,-0.5,-1.87,1.94,-0.46,-1.76,-2.59
2026-06-11,C30MF,10.0,0.4,-0.99,-0.6,0.37,-0.93,-2.59
2026-06-12,C30MF,9.92,-0.8,-0.9,-0.8,-0.75,-0.84,-2.59
2026-06-15,C30MF,10.01,0.91,0.1,-0.1,0.41,-0.34,-2.59
2026-06-16,C30MF,10.11,1.0,1.0,0.1,0.92,0.49,-2.59
2026-06-17,C30MF,10.0,-1.09,0.4,1.32,-1.01,-0.06,-2.59
2026-06-18,C30MF,10.24,2.4,2.4,1.89,2.22,1.79,-2.59
2026-06-19,C30MF,10.05,-1.86,1.31,1.52,-1.76,0.78,-2.59
2026-06-22,C30MF,10.1,0.5,0.9,3.59,0.46,0.83,-2.59
2026-06-23,C30MF,10.1,0.0,-0.1,2.75,0.0,-0.09,-2.59
2026-06-24,C30MF,10.0,-0.99,0.0,1.73,-0.92,0.0,-2.59
2026-06-25,C30MF,10.0,0.0,-2.34,1.73,0.0,-2.22,-2.59
2026-06-26,C30MF,10.0,0.0,-0.5,0.0,0.0,-0.46,-2.59
2026-06-29,C30MF,9.94,-0.6,-1.58,-0.6,-0.56,-1.48,-2.59
2026-06-30,C30MF,9.96,0.2,-1.39,-2.26,0.19,-1.29,-2.59
2026-07-01,C30MF,10.25,2.91,2.5,1.49,2.68,2.31,-2.59
2026-07-02,C30MF,10.18,-0.68,1.8,1.29,-0.65,1.66,-2.59
2026-07-03,C30MF,10.18,0.0,1.8,0.3,0.0,1.66,-2.59
2026-07-06,C30MF,9.92,-2.55,-0.2,-1.78,-2.4,-0.18,-2.59
2026-07-07,C30MF,10.2,2.82,2.41,1.9,2.59,2.22,-2.59
2026-07-08,C30MF,10.24,0.39,-0.1,2.4,0.37,-0.09,-2.59
2026-07-10,C30MF,10.01,-2.25,-1.67,0.0,-2.13,-1.57,-2.59
2026-07-13,C30MF,9.93,-0.8,-2.46,-0.3,-0.74,-2.31,-2.59
2026-07-14,C30MF,10.02,0.91,1.01,0.2,0.83,0.92,-2.59
2026-07-15,C30MF,9.75,-2.69,-4.41,-1.71,-2.5,-4.17,-2.59
2026-07-16,C30MF,10.2,4.62,-0.39,1.9,4.17,-0.37,-2.59
2026-07-17,C30MF,10.2,0.0,1.9,0.89,0.0,1.76,-2.59
2026-07-20,C30MF,10.02,-1.76,0.91,0.2,-1.67,0.83,-2.59
2026-07-21,C30MF,10.01,-0.1,-0.1,-2.25,-0.09,-0.09,-2.59
2026-07-22,C30MF,10.09,0.8,3.49,0.4,0.74,3.15,-2.59
2026-07-23,C30MF,10.22,1.29,0.2,1.19,1.2,0.18,-2.59
2026-07-24,C30MF,9.96,-2.54,-2.35,-1.39,-2.4,-2.22,-2.59
2026-07-27,C30MF,9.7,-2.61,-3.19,-3.0,-2.41,-2.96,-2.59
2026-07-29,C30MF,10.07,3.81,0.6,0.7,3.42,0.55,-2.59
2026-07-30,C30MF,10.07,0.0,-0.2,0.7,0.0,-0.19,-2.59
2026-07-31,C30MF,10.07,0.0,-1.47,1.31,2.48,1.09,-2.59
2026-08-03,C30MF,10.1,0.3,1.41,1.41,0.29,3.78,-2.59
2026-08-04,C30MF,10.09,-0.1,4.02,-1.56,-0.1,6.09,-2.59
2026-08-06,C30MF,9.9,-1.88,-1.69,-2.75,-1.8,0.87,-2.59
2026-08-07,C30MF,9.9,0.0,-1.69,-2.75,0.0,0.87,-2.59
2026-08-10,C30MF,9.91,0.1,-1.59,-0.1,0.09,-1.52,-2.59
2026-08-11,C30MF,9.97,0.61,-1.29,-2.25,0.57,-1.24,-2.59
2026-08-12,C30MF,10.0,0.3,-0.89,-2.34,0.29,-0.85,-2.59
2026-08-13,C30MF,10.0,0.0,1.01,-0.1,0.0,0.95,-2.59
2026-08-14,C30MF,10.03,0.3,1.31,1.01,0.28,1.23,-2.59
2026-08-17,C30MF,10.0,-0.3,0.91,-0.2,-0.28,0.86,-2.59
2026-02-09,CMF2,10.1,,,,,,-0.59
2026-02-10,CMF2,10.01,-0.89,,,-0.9,,-0.59
2026-02-11,CMF2,9.83,-1.8,,,-1.79,,-0.59
2026-02-12,CMF2,9.83,0.0,,,0.0,,-0.59
2026-02-16,CMF2,9.86,0.31,,,-2.0,,-0.59
2026-02-17,CMF2,10.2,3.45,0.99,,3.31,-1.38,-0.59
2026-02-22,CMF2,10.2,0.0,1.9,,0.0,-0.48,-0.59
2026-02-23,CMF2,9.87,-3.24,0.41,,-3.21,-1.9,-0.59
2026-02-24,CMF2,9.86,-0.1,0.31,,-0.1,-2.0,-0.59
2026-02-25,CMF2,10.18,3.25,3.25,,3.12,3.12,-0.59
2026-02-26,CMF2,10.24,0.59,0.39,,0.58,0.39,-0.59
2026-03-01,CMF2,10.23,-0.1,0.29,,-0.1,0.29,-0.59
2026-03-03,CMF2,10.1,-1.27,2.33,,-1.26,2.24,-0.59
2026-03-09,CMF2,10.1,0.0,2.43,,0.0,2.34,-0.59
2026-03-10,CMF2,10.32,2.18,1.38,,2.14,1.36,-0.59
2026-03-11,CMF2,10.45,1.26,2.05,,1.26,2.04,-0.59
2026-03-12,CMF2,10.25,-1.91,0.2,,-1.94,0.2,-0.59
2026-03-15,CMF2,10.4,1.46,2.97,,-1.78,-0.32,-0.59
2026-03-16,CMF2,10.02,-3.65,-0.79,,-3.58,-3.9,-0.59
2026-03-17,CMF2,10.22,2.0,-0.97,,1.88,-4.16,-0.59
2026-03-19,CMF2,10.22,0.0,-2.2,,0.0,-5.42,-0.59
2026-03-22,CMF2,10.31,0.88,0.59,,0.85,-2.63,-0.59
2026-03-23,CMF2,10.46,1.45,0.58,3.56,1.41,0.56,-0.59
2026-03-24,CMF2,10.31,-1.43,2.89,3.0,-1.41,2.73,-0.59
2026-03-25,CMF2,10.35,0.39,1.27,5.29,0.38,1.23,-0.59
2026-03-26,CMF2,10.36,0.1,1.37,5.39,0.09,1.32,-0.59
2026-03-29,CMF2,10.37,0.1,0.58,5.17,0.1,0.57,-0.59
2026-03-30,CMF2,10.3,-0.68,-1.53,0.98,-0.66,-1.5,-0.59
2026-03-31,CMF2,10.47,1.65,1.55,2.65,1.6,1.51,-0.59
2026-04-01,CMF2,10.13,-3.25,-2.13,2.63,-3.2,-2.07,-0.59
2026-04-02,CMF2,10.13,0.0,-2.22,2.74,0.0,-2.16,-0.59
2026-04-05,CMF2,9.94,-1.88,-4.15,-2.36,-1.79,-4.05,-0.59
2026-04-06,CMF2,9.92,-0.2,-3.69,-3.12,-0.19,-3.58,-0.59
2026-04-07,CMF2,10.11,1.92,-3.44,-1.17,1.79,-3.39,-0.59
2026-04-08,CMF2,10.11,0.0,-0.2,0.1,0.0,-0.19,-0.59
2026-04-09,CMF2,10.19,0.79,0.59,0.89,0.75,0.56,-0.59
2026-04-10,CMF2,10.21,0.2,2.72,-1.07,0.19,2.54,-0.59
2026-04-13,CMF2,10.42,2.06,5.04,-0.29,1.98,4.71,-0.59
2026-04-15,CMF2,10.26,-1.54,1.48,0.1,-0.59,2.33,-0.59
2026-04-16,CMF2,10.26,0.0,1.48,-1.35,0.0,2.33,-0.59
2026-04-17,CMF2,10.2,-0.58,0.1,1.8,-0.57,1.01,-0.59
2026-04-20,CMF2,10.2,0.0,-0.1,-0.2,0.0,0.82,-0.59
2026-04-21,CMF2,10.07,-1.27,-3.36,-1.47,-1.24,-2.4,-0.59
2026-04-22,CMF2,10.0,-0.7,-2.53,-3.01,-0.66,-2.47,-0.59
2026-04-23,CMF2,10.0,0.0,-2.53,-4.4,0.0,-2.47,-0.59
2026-04-24,CMF2,9.9,-1.0,-2.94,-3.98,-0.95,-2.85,-0.59
2026-04-27,CMF2,9.86,-0.4,-3.33,-4.73,-0.38,-3.23,-0.59
2026-04-28,CMF2,10.1,2.43,0.3,-2.51,2.28,0.29,-0.59
2026-04-29,CMF2,9.85,-2.48,-1.5,-5.01,-2.38,-1.43,-0.59
2026-04-30,CMF2,9.85,0.0,-1.5,-4.37,0.0,-1.43,-0.59
2026-05-04,CMF2,9.8,-0.51,-1.01,-6.4,-0.47,-0.95,-0.59
2026-05-05,CMF2,9.8,0.0,-0.61,-3.26,0.0,-0.57,-0.59
2026-05-06,CMF2,9.8,0.0,-2.97,-3.26,0.0,-2.85,-0.59
2026-05-07,CMF2,9.8,0.0,-0.51,-1.41,0.0,-0.47,-0.59
2026-05-08,CMF2,10.0,2.04,1.52,0.81,1.9,1.43,-0.59
2026-05-11,CMF2,10.0,0.0,2.04,-1.09,0.0,1.9,-0.59
2026-05-12,CMF2,10.01,0.1,2.14,-0.99,0.09,1.99,-0.59
2026-05-13,CMF2,10.1,0.9,3.06,-0.88,0.86,2.85,-0.59
2026-05-14,CMF2,10.1,0.0,3.06,-1.08,0.0,2.85,-0.59
2026-05-15,CMF2,9.85,-2.48,-1.5,-5.47,0.28,1.23,-0.59
2026-05-18,CMF2,9.96,1.12,-0.4,-2.92,1.07,2.3,-0.59
2026-05-19,CMF2,9.96,0.0,-0.5,-2.92,0.0,2.21,-0.59
2026-05-20,CMF2,9.96,0.0,-1.39,-2.35,0.0,1.35,-0.59
2026-05-21,CMF2,9.89,-0.7,-2.08,-3.04,-0.68,0.67,-0.59
2026-05-22,CMF2,10.14,2.53,2.94,0.7,2.44,2.83,-0.59
2026-05-25,CMF2,10.01,-1.28,0.5,0.1,-1.27,0.49,-0.59
2026-05-26,CMF2,10.24,2.3,2.81,2.4,2.25,2.74,-0.59
2026-05-27,CMF2,10.2,-0.39,2.41,3.03,-0.39,2.35,-0.59
2026-06-01,CMF2,9.91,-2.84,0.2,0.51,-2.84,0.19,-0.59
2026-06-02,CMF2,9.9,-0.1,-2.37,-1.98,-0.1,-2.35,-0.59
2026-06-03,CMF2,9.94,0.4,-0.7,0.91,0.4,-0.68,-0.59
2026-06-04,CMF2,10.0,0.6,-2.34,1.52,0.58,-2.35,-0.59
2026-06-05,CMF2,10.0,0.0,-1.96,2.04,0.0,-1.96,-0.59
2026-06-08,CMF2,10.01,0.1,1.01,2.14,0.1,0.98,-0.59
2026-06-09,CMF2,10.01,0.0,1.11,2.14,0.0,1.08,-0.59
2026-06-10,CMF2,9.9,-1.1,-0.4,1.02,-1.08,-0.4,-0.59
2026-06-11,CMF2,9.9,0.0,-1.0,-1.0,0.0,-0.98,-0.59
2026-06-12,CMF2,9.9,0.0,-1.0,-1.0,0.0,-0.98,-0.59
2026-06-15,CMF2,9.9,0.0,-1.1,-1.1,0.58,-0.5,-0.59
2026-06-16,CMF2,9.9,0.0,-1.1,-1.98,0.0,-0.5,-0.59
2026-06-17,CMF2,10.0,1.01,1.01,-0.99,0.98,1.56,-0.59
2026-06-18,CMF2,10.09,0.9,1.92,2.44,0.88,2.44,-0.59
2026-06-19,CMF2,10.09,0.0,1.92,1.31,0.0,2.44,-0.59
2026-06-22,CMF2,9.85,-2.38,-0.51,-1.1,-2.36,-0.5,-0.59
2026-06-23,CMF2,9.85,0.0,-0.51,-1.1,0.0,-0.5,-0.59
2026-06-24,CMF2,9.89,0.41,-1.1,0.0,0.4,-1.08,-0.59
2026-06-25,CMF2,9.95,0.61,-1.39,-1.87,0.59,-1.37,-0.59
2026-06-26,CMF2,9.86,-0.9,-2.28,-1.5,-0.89,-2.26,-0.59
2026-06-29,CMF2,10.1,2.43,2.54,-1.37,2.36,2.46,-0.59
2026-06-30,CMF2,9.87,-2.28,0.2,-3.24,-2.26,0.2,-0.59
2026-07-01,CMF2,9.69,-1.82,-2.02,-2.22,-1.77,-1.97,-0.59
2026-07-02,CMF2,9.9,2.17,-0.5,0.0,2.07,-0.49,-0.59
2026-07-03,CMF2,9.9,0.0,0.41,-0.4,0.0,0.4,-0.59
2026-07-06,CMF2,9.9,0.0,-1.98,-1.0,0.0,-1.96,-0.59
2026-07-07,CMF2,9.9,0.0,0.3,-1.0,0.0,0.3,-0.59
2026-07-08,CMF2,9.9,0.0,2.17,-1.1,0.0,2.07,-0.59
2026-07-10,CMF2,9.9,0.0,0.0,-1.1,0.0,0.0,-0.59
2026-07-13,CMF2,9.9,0.0,0.0,0.0,0.0,0.0,-0.59
2026-07-14,CMF2,9.9,0.0,0.0,0.0,0.0,0.0,-0.59
2026-07-15,CMF2,9.9,0.0,0.0,0.0,0.0,0.0,-0.59
2026-07-16,CMF2,9.9,0.0,0.0,0.0,0.0,0.0,-0.59
2026-07-17,CMF2,9.9,0.0,0.0,0.0,0.0,0.0,-0.59
2026-07-20,CMF2,9.9,0.0,0.0,-1.0,0.0,0.0,-0.59
2026-07-21,CMF2,9.9,0.0,0.0,-1.88,0.0,0.0,-0.59
2026-07-22,CMF2,9.9,0.0,0.0,-1.88,0.0,0.0,-0.59
2026-07-23,CMF2,9.9,0.0,0.0,0.51,0.0,0.0,-0.59
2026-02-09,GBIMESY2,9.08,,,,,,-2.84
2026-02-10,GBIMESY2,9.12,0.44,,,0.41,,-2.84
2026-02-11,GBIMESY2,9.48,3.95,,,3.67,,-2.84
2026-02-12,GBIMESY2,9.53,0.53,,,0.51,,-2.84
2026-02-16,GBIMESY2,9.34,-1.99,,,-2.8,,-2.84
2026-02-17,GBIMESY2,9.3,-0.43,2.42,,-0.41,1.38,-2.84
2026-02-22,GBIMESY2,9.15,-1.61,0.33,,-1.51,-0.54,-2.84
2026-02-23,GBIMESY2,9.33,1.97,-1.58,,1.82,-2.39,-2.84
2026-02-24,GBIMESY2,9.17,-1.71,-3.78,,-1.62,-4.52,-2.84
2026-02-25,GBIMESY2,9.35,1.96,0.11,,1.82,0.1,-2.84
2026-02-26,GBIMESY2,9.32,-0.32,0.22,,-0.3,0.21,-2.84
2026-03-01,GBIMESY2,9.14,-1.93,-0.11,,-1.82,-0.1,-2.84
2026-03-03,GBIMESY2,9.2,0.66,-1.39,,0.61,-1.31,-2.84
2026-03-09,GBIMESY2,9.2,0.0,0.33,,0.0,0.31,-2.84
2026-03-10,GBIMESY2,9.37,1.85,0.21,,1.71,0.2,-2.84
2026-03-11,GBIMESY2,9.52,1.6,2.15,,1.51,2.01,-2.84
2026-03-12,GBIMESY2,9.36,-1.68,2.41,,-1.61,2.22,-2.84
2026-03-15,GBIMESY2,9.51,1.6,3.37,,-3.01,-1.4,-2.84
2026-03-16,GBIMESY2,9.7,2.0,5.43,,1.83,0.43,-2.84
2026-03-17,GBIMESY2,9.35,-3.61,-0.21,,-3.37,-4.65,-2.84
2026-03-19,GBIMESY2,9.4,0.53,-1.26,,0.48,-5.68,-2.84
2026-03-22,GBIMESY2,9.6,2.13,2.56,,1.93,-2.14,-2.84
2026-03-23,GBIMESY2,9.59,-0.1,0.84,5.62,-0.1,0.77,-2.84
2026-03-24,GBIMESY2,9.78,1.98,0.82,7.24,1.83,0.77,-2.84
2026-03-25,GBIMESY2,9.83,0.51,5.13,3.69,0.48,4.62,-2.84
2026-03-26,GBIMESY2,9.7,-1.32,3.19,1.78,-1.25,2.89,-2.84
2026-03-29,GBIMESY2,9.7,0.0,1.04,3.85,0.0,0.96,-2.84
2026-03-30,GBIMESY2,9.8,1.03,2.19,5.38,0.96,2.02,-2.84
2026-03-31,GBIMESY2,9.55,-2.55,-2.35,4.37,-2.4,-2.21,-2.84
2026-04-01,GBIMESY2,9.6,0.52,-2.34,2.89,0.48,-2.21,-2.84
2026-04-02,GBIMESY2,9.65,0.52,-0.52,5.23,0.48,-0.48,-2.84
2026-04-05,GBIMESY2,9.53,-1.24,-1.75,1.93,-1.16,-1.64,-2.84
2026-04-06,GBIMESY2,9.6,0.73,-2.04,3.0,0.68,-1.92,-2.84
2026-04-07,GBIMESY2,9.42,-1.87,-1.36,3.06,-1.73,-1.25,-2.84
2026-04-08,GBIMESY2,9.59,1.8,-0.1,4.24,1.63,-0.1,-2.84
2026-04-09,GBIMESY2,9.56,-0.31,-0.93,3.91,-0.29,-0.87,-2.84
2026-04-10,GBIMESY2,9.37,-1.99,-1.68,0.0,-1.82,-1.53,-2.84
2026-04-13,GBIMESY2,9.26,-1.17,-3.54,-2.73,-1.06,-3.27,-2.84
2026-04-15,GBIMESY2,9.46,2.16,0.42,1.07,1.4,-0.14,-2.84
2026-04-16,GBIMESY2,9.5,0.42,-0.94,-0.11,0.38,-1.39,-2.84
2026-04-17,GBIMESY2,9.5,0.0,-0.63,-2.06,0.0,-1.1,-2.84
2026-04-20,GBIMESY2,9.78,2.95,4.38,4.6,2.68,3.4,-2.84
2026-04-21,GBIMESY2,9.6,-1.84,3.67,2.13,-1.72,2.74,-2.84
2026-04-22,GBIMESY2,9.6,0.0,1.48,0.0,0.0,1.34,-2.84
2026-04-23,GBIMESY2,9.35,-2.6,-1.58,-2.5,-2.39,-1.43,-2.84
2026-04-24,GBIMESY2,9.27,-0.86,-2.42,-5.21,-0.77,-2.2,-2.84
2026-04-27,GBIMESY2,9.53,2.8,-2.56,-3.05,2.49,-2.39,-2.84
2026-04-28,GBIMESY2,9.35,-1.89,-2.6,-3.61,-1.72,-2.39,-2.84
2026-04-29,GBIMESY2,9.31,-0.43,-3.02,-4.02,-0.38,-2.77,-2.84
2026-04-30,GBIMESY2,9.2,-1.18,-1.6,-6.12,-1.06,-1.44,-2.84
2026-05-04,GBIMESY2,9.15,-0.54,-1.29,-4.19,-0.47,-1.14,-2.84
2026-05-05,GBIMESY2,9.41,2.84,-1.26,-1.98,2.48,-1.15,-2.84
2026-05-06,GBIMESY2,9.5,0.96,1.6,-1.55,0.86,1.43,-2.84
2026-05-07,GBIMESY2,9.55,0.53,2.58,0.21,0.48,2.29,-2.84
2026-05-08,GBIMESY2,9.3,-2.62,1.09,-3.12,-2.39,0.96,-2.84
2026-05-11,GBIMESY2,9.4,1.08,2.73,-0.21,0.96,2.39,-2.84
2026-05-12,GBIMESY2,9.49,0.96,0.85,-1.04,0.86,0.77,-2.84
2026-05-13,GBIMESY2,9.5,0.11,0.0,-0.63,0.09,0.0,-2.84
2026-05-14,GBIMESY2,9.66,1.68,1.15,3.09,1.53,1.05,-2.84
2026-05-15,GBIMESY2,9.63,-0.31,3.55,4.0,1.78,5.22,-2.84
2026-05-18,GBIMESY2,9.41,-2.28,0.11,-0.53,-2.15,2.11,-2.84
2026-05-19,GBIMESY2,9.41,0.0,-0.84,-0.95,0.0,1.25,-2.84
2026-05-20,GBIMESY2,9.6,2.02,1.05,1.05,1.86,3.02,-2.84
2026-05-21,GBIMESY2,9.55,-0.52,-1.14,-2.35,-0.49,1.0,-2.84
2026-05-22,GBIMESY2,9.31,-2.51,-3.32,-3.02,-2.34,-3.12,-2.84
2026-05-25,GBIMESY2,9.41,1.07,0.0,-1.98,0.97,0.0,-2.84
2026-05-26,GBIMESY2,9.35,-0.64,-0.64,0.0,-0.58,-0.58,-2.84
2026-05-27,GBIMESY2,9.35,0.0,-2.6,0.86,0.0,-2.44,-2.84
2026-06-01,GBIMESY2,9.4,0.53,-1.57,-1.36,0.49,-1.46,-2.84
2026-06-02,GBIMESY2,9.4,0.0,0.97,0.53,0.0,0.88,-2.84
2026-06-03,GBIMESY2,9.5,1.06,0.96,2.04,0.97,0.88,-2.84
2026-06-04,GBIMESY2,9.45,-0.53,1.07,2.72,-0.48,0.98,-2.84
2026-06-05,GBIMESY2,9.4,-0.53,0.53,2.73,-0.49,0.49,-2.84
2026-06-08,GBIMESY2,9.4,0.0,0.0,-0.11,0.0,0.0,-2.84
2026-06-09,GBIMESY2,9.29,-1.17,-1.17,-2.21,-1.08,-1.08,-2.84
2026-06-10,GBIMESY2,9.35,0.65,-1.58,-2.09,0.59,-1.46,-2.84
2026-06-11,GBIMESY2,9.58,2.46,1.38,3.01,2.25,1.27,-2.84
2026-06-12,GBIMESY2,9.42,-1.67,0.21,0.21,-1.57,0.19,-2.84
2026-06-15,GBIMESY2,9.41,-0.11,0.11,-0.84,-0.01,0.18,-2.84
2026-06-16,GBIMESY2,9.4,-0.11,1.18,-1.05,-0.09,1.17,-2.84
2026-06-17,GBIMESY2,9.3,-1.06,-0.53,-3.73,-0.98,-0.4,-2.84
2026-06-18,GBIMESY2,9.33,0.32,-2.61,-3.12,0.29,-2.36,-2.84
2026-06-19,GBIMESY2,9.51,1.93,0.96,1.06,1.76,0.97,-2.84
2026-06-22,GBIMESY2,9.42,-0.95,0.11,0.11,-0.88,0.1,-2.84
2026-06-23,GBIMESY2,9.42,0.0,0.21,-1.87,0.0,0.19,-2.84
2026-06-24,GBIMESY2,9.42,0.0,1.29,-1.36,0.0,1.17,-2.84
2026-06-25,GBIMESY2,9.23,-2.02,-1.07,-0.86,-1.86,-0.98,-2.84
2026-06-26,GBIMESY2,9.25,0.22,-2.73,-1.7,0.2,-2.54,-2.84
2026-06-29,GBIMESY2,9.27,0.22,-1.59,-0.86,0.19,-1.47,-2.84
2026-06-30,GBIMESY2,9.21,-0.65,-2.23,-1.5,-0.58,-2.05,-2.84
2026-07-01,GBIMESY2,9.5,3.15,0.85,1.06,2.83,0.78,-2.84
2026-07-02,GBIMESY2,9.35,-1.58,1.3,-0.53,-1.46,1.18,-2.84
2026-07-03,GBIMESY2,9.22,-1.39,-0.32,-2.95,-1.27,-0.29,-2.84
2026-07-06,GBIMESY2,9.2,-0.22,-0.76,-2.65,-0.2,-0.68,-2.84
2026-07-07,GBIMESY2,9.04,-1.74,-1.85,-3.83,-1.57,-1.67,-2.84
