date,symbol,name,nav,ltp,discount_pct,volume,days_to_maturity,years_to_maturity,valuation_bucket,liquidity_bucket,decision_flag,ignore_reasons,rank,priority_rank,discount_trend,risk_flag,consider_streak,price_return_1d,price_return_1w,discount_change_1d,discount_change_1w,parkinson_vol,parkinson_vol_ann,intraday_range,avg_intraday_range,return_vol_5d,volume_cv,max_drawdown,sharpe_1m
2026-09-16,RMF2,RBB Mutual Fund 2,10.91,9.76,-10.54,300,2439,6.68,deep_discount,low,IGNORE,liquidity:low; maturity:6.7y,32,,stable,,0,0.0,0.1,0.0,0.09,1.1933,18.94,2.0492,1.419,0.0458,3.435,-11.62,-0.23
2026-09-16,RBBF40,RBB Focus 40,10.07,9.02,-10.43,900,4075,11.16,deep_discount,medium,IGNORE,maturity:11.2y,38,,widening,high_vol,0,-0.99,-0.88,-0.9,-0.8,2.3836,37.84,4.878,3.3622,2.1251,5.7827,-14.58,-0.2
2026-09-16,SIGS3,Siddhartha Investment Growth Scheme 3,11.55,10.36,-10.3,860,2418,6.62,deep_discount,low,IGNORE,liquidity:low; maturity:6.6y,31,,narrowing,,0,-0.19,2.47,-0.17,2.17,1.5176,24.09,0.0,1.9907,0.9367,4.1427,-14.35,0.08
2026-09-16,NBF3,Nabil Balanced Fund III,10.32,9.41,-8.82,6886,1833,5.02,deep_discount,medium,IGNORE,maturity:5.0y,25,,stable,,0,1.95,0.43,1.74,0.39,1.8415,29.23,4.7821,2.6751,2.0368,1.0216,-10.25,-0.19
2026-09-16,GSY,Garima Samriddhi Yojana,9.96,9.15,-8.13,1100,3030,8.3,deep_discount,medium,IGNORE,maturity:8.3y,35,,narrowing,,0,0.0,2.46,0.0,2.21,1.8564,29.47,2.7322,2.498,0.6642,2.7791,-14.72,-0.35
2026-09-16,MMF1,Mega Mutual Fund - 1,9.56,8.97,-6.17,4169,1818,4.98,moderate_discount,medium,IGNORE,maturity:5.0y,37,,stable,high_vol,0,0.9,-0.22,0.84,-0.21,3.1232,49.58,3.9019,4.7567,0.9375,2.0318,-13.04,-0.02
2026-09-16,C30MF,Citizens Super 30 Mutual Fund,10.6,9.96,-6.04,100,2432,6.66,moderate_discount,low,IGNORE,liquidity:low; maturity:6.7y,34,,narrowing,,0,-1.87,2.15,-1.79,1.98,1.0892,17.29,0.0,1.3869,2.7056,2.9569,-5.83,0.14
2026-09-16,HLICF,HLI Large Cap Fund,8.69,8.26,-4.95,700,3286,9.0,moderate_discount,low,IGNORE,liquidity:low; maturity:9.0y,39,,narrowing,high_vol,0,0.0,0.61,0.0,0.57,2.2438,35.62,0.2421,3.2482,1.6223,2.9251,-17.15,-1.06
2026-09-16,GIBF1,Global IME Balanced Fund-I,11.78,11.5,-2.38,8200,2142,5.87,small_discount,medium,IGNORE,valuation:small_discount; maturity:5.9y,24,,narrowing,,0,-0.86,4.55,-0.85,4.24,1.6241,25.78,1.3043,2.277,1.677,3.2645,-9.65,0.51
2026-09-16,H8020,Himalayan 80-20,12.54,12.4,-1.12,183008,2572,7.05,small_discount,high,IGNORE,valuation:small_discount; maturity:7.0y,29,,narrowing,,0,0.57,3.16,0.55,3.03,1.9458,30.89,2.2581,2.7245,1.1305,4.8973,-7.87,0.44
2026-09-16,PSF,Prabhu Select Fund,13.09,10.91,-16.65,18050,644,1.76,deep_discount,medium,CONSIDER,,3,1.0,widening,,71,-2.24,-10.06,-1.91,-9.32,1.8108,28.75,1.3749,2.5754,5.1895,2.4027,-13.64,-0.17
2026-09-16,NICFC,NIC Asia Flexi Cap Fund,10.3,8.96,-13.01,5905,1003,2.75,deep_discount,medium,CONSIDER,,11,2.0,widening,,1,2.87,-0.78,2.43,-0.68,1.7744,28.17,2.9018,2.5648,2.1883,1.4844,-12.33,-0.23
2026-09-16,SIGS2,Siddhartha Investment Growth Scheme-2,10.95,9.6,-12.33,11185,1075,2.95,deep_discount,medium,CONSIDER,,21,5.0,widening,,3,0.63,-3.42,0.55,-3.11,1.1423,18.13,2.2917,1.1923,1.3654,2.1308,-17.37,-0.12
2026-09-16,NICSF,NIC Asia Select-30,9.48,8.5,-10.34,7245,658,1.8,deep_discount,medium,CONSIDER,,17,3.0,narrowing,,1,0.0,3.03,0.0,2.63,1.9671,31.23,0.0,2.8834,2.379,6.7256,-16.16,-0.33
2026-09-16,NBF2,Nabil Balanced Fund - 2,10.47,9.55,-8.79,1100,988,2.71,deep_discount,medium,CONSIDER,,30,7.0,widening,,4,-2.85,-4.5,-2.68,-4.3,1.4005,22.23,2.9319,1.8606,2.198,3.1134,-10.66,-0.24
2026-09-16,RMF1,RBB Mutual Fund 1,10.31,9.46,-8.24,21675,676,1.85,deep_discount,medium,CONSIDER,,33,8.0,widening,high_vol,13,0.11,-3.37,0.1,-3.2,2.351,37.32,0.4228,3.1845,2.8037,2.738,-10.78,-0.07
2026-09-16,SEF,Siddhartha Equity Fund,10.36,9.57,-7.63,61300,418,1.15,moderate_discount,high,CONSIDER,,27,6.0,stable,,19,-2.15,-0.31,-2.03,-0.29,1.9137,30.38,1.0449,2.3018,1.5914,1.901,-12.3,-0.17
2026-09-16,SLCF,Sanima Large Cap Fund,10.14,9.48,-6.51,4900,525,1.44,moderate_discount,medium,CONSIDER,,18,4.0,narrowing,,3,3.04,6.28,2.76,5.52,1.8328,29.09,2.9536,2.4461,1.3418,2.3339,-15.45,-0.19
