date,symbol,name,nav,ltp,discount_pct,volume,days_to_maturity,years_to_maturity,valuation_bucket,liquidity_bucket,decision_flag,ignore_reasons,rank,priority_rank,discount_trend,risk_flag,consider_streak,price_return_1d,price_return_1w,discount_change_1d,discount_change_1w,parkinson_vol,parkinson_vol_ann,intraday_range,avg_intraday_range,return_vol_5d,volume_cv,max_drawdown,sharpe_1m
2026-08-10,NIBLSTF,NIBL Stable Fund,9.45,8.54,-9.63,2610,3468,9.5,deep_discount,medium,IGNORE,maturity:9.5y,33,,widening,high_vol,0,-2.84,-0.93,-2.65,-0.85,3.046,48.35,0.5855,4.3279,1.6306,1.6805,-14.69,-0.48
2026-08-10,NIBSF2,NIBL Samriddhi Fund - 2,9.75,8.87,-9.03,17400,1753,4.8,deep_discount,high,IGNORE,maturity:4.8y,8,,narrowing,high_vol,0,1.26,0.8,1.12,0.71,2.4866,39.47,0.7892,3.2072,2.5135,6.9199,-16.4,-0.33
2026-08-10,NMBHF2,NMB Hybrid Fund L-II,10.48,9.54,-8.97,1400,3123,8.56,deep_discount,medium,IGNORE,maturity:8.6y,25,,stable,,0,-1.65,-0.52,-1.53,-0.48,1.901,30.18,0.7338,2.8146,1.5034,7.6189,-8.22,0.08
2026-08-10,PRSF,Prabhu Smart Fund,14.03,12.85,-8.41,9500,2043,5.6,deep_discount,medium,IGNORE,maturity:5.6y,20,,widening,,0,-0.46,-0.62,-0.43,-0.57,1.6384,26.01,1.9455,2.3135,0.3407,2.4865,-6.58,1.45
2026-08-10,RBBF40,RBB Focus 40,9.95,9.12,-8.34,3054,4112,11.27,deep_discount,medium,IGNORE,maturity:11.3y,27,,narrowing,high_vol,0,1.22,1.0,1.11,0.91,2.3559,37.4,1.5351,3.334,1.863,5.8999,-13.42,-0.16
2026-08-10,NSIF2,NMB Sulav Investment Fund - II,11.66,10.7,-8.23,9200,2214,6.07,deep_discount,medium,IGNORE,maturity:6.1y,12,,stable,,0,-0.93,0.38,-0.85,0.35,1.4009,22.24,1.8692,1.9751,0.7605,2.2018,-8.66,-0.03
2026-08-10,KSY,Kumari Sabal Yojana,10.29,9.47,-7.97,7000,2778,7.61,moderate_discount,medium,IGNORE,maturity:7.6y,31,,widening,,0,-0.53,-3.27,-0.49,-3.11,1.7292,27.45,5.491,2.363,1.2525,5.3946,-7.91,0.07
2026-08-10,GBIMESY2,Global IME Samunnat Yojana -II,9.93,9.25,-6.85,2600,3264,8.94,moderate_discount,medium,IGNORE,maturity:8.9y,36,,stable,high_vol,0,1.54,0.0,1.41,0.0,2.1549,34.21,3.4595,3.1035,1.4288,8.4812,-9.42,0.1
2026-08-10,RSY,Reliable Samriddhi Yojana,11.16,10.4,-6.81,2600,3187,8.73,moderate_discount,medium,IGNORE,maturity:8.7y,23,,narrowing,,0,1.36,0.97,1.25,2.44,1.8436,29.27,2.7885,2.7526,1.5828,2.0075,-5.5,0.39
2026-08-10,GIBF1,Global IME Balanced Fund-I,11.78,11.0,-6.62,31300,2179,5.97,moderate_discount,high,IGNORE,maturity:6.0y,5,,narrowing,,0,2.33,1.29,2.12,1.19,1.6161,25.65,3.1818,2.2799,1.9198,3.254,-9.65,0.24
2026-08-10,NBF3,Nabil Balanced Fund III,10.32,9.65,-6.49,32350,1870,5.12,moderate_discount,high,IGNORE,maturity:5.1y,18,,widening,,0,1.05,-2.33,0.97,-2.23,1.8469,29.32,3.1088,2.6829,1.5783,0.9585,-6.31,0.12
2026-08-10,MNMF1,Muktinath Mutual Fund 1,10.22,9.56,-6.46,26200,3053,8.36,moderate_discount,high,IGNORE,maturity:8.4y,24,,narrowing,,0,-2.45,-0.42,-2.35,3.14,1.8742,29.75,3.5565,2.7897,2.094,1.7096,-6.86,0.11
2026-08-10,C30MF,Citizens Super 30 Mutual Fund,10.53,9.91,-5.89,300,2469,6.76,moderate_discount,low,IGNORE,liquidity:low; maturity:6.8y,37,,widening,,0,0.1,-1.59,0.09,-1.52,1.1521,18.29,2.4218,1.5373,0.8957,2.765,-5.83,0.15
2026-08-10,SLCF,Sanima Large Cap Fund,10.08,9.5,-5.75,900,562,1.54,moderate_discount,low,IGNORE,liquidity:low,30,,widening,,0,-0.21,-3.94,-0.19,-1.21,1.7843,28.33,2.5263,2.4875,1.2742,2.1726,-10.05,-0.29
2026-08-10,KEF,Kumari Equity Fund,11.44,10.8,-5.59,830832,1681,4.61,moderate_discount,high,IGNORE,maturity:4.6y,11,,narrowing,,0,2.86,4.85,2.63,8.22,1.8353,29.14,3.0556,2.6394,1.1014,3.3013,-8.96,1.14
2026-08-10,MMF1,Mega Mutual Fund - 1,9.48,8.98,-5.27,9400,1855,5.08,moderate_discount,medium,IGNORE,maturity:5.1y,34,,narrowing,high_vol,0,1.13,-1.86,1.06,1.17,3.1543,50.07,2.8953,4.7972,1.8849,1.9034,-12.24,-0.01
2026-08-10,MBLEF,MBL Equity Fund,10.85,10.28,-5.25,581500,3882,10.64,moderate_discount,high,IGNORE,maturity:10.6y,19,,narrowing,,0,0.0,1.78,0.0,1.66,1.6537,26.25,0.6809,2.4934,1.212,2.4213,-7.58,0.05
2026-08-10,SIGS3,Siddhartha Investment Growth Scheme 3,11.44,10.89,-4.81,26335,2455,6.73,moderate_discount,high,IGNORE,maturity:6.7y,16,,narrowing,,0,3.22,4.51,2.97,4.11,1.5269,24.24,2.663,2.0203,1.4653,4.0861,-10.37,0.47
2026-08-10,GSY,Garima Samriddhi Yojana,9.96,9.51,-4.52,3700,3067,8.4,moderate_discount,medium,IGNORE,maturity:8.4y,40,,widening,,0,-0.11,-1.45,-0.1,-1.41,1.8618,29.56,0.4206,2.5093,2.1999,2.6315,-9.08,-0.01
2026-08-10,SAGF,Sanima Growth Fund,10.54,10.11,-4.08,200,2666,7.3,moderate_discount,low,IGNORE,liquidity:low; maturity:7.3y,38,,narrowing,,0,-1.46,0.6,-1.42,0.57,1.4999,23.81,0.0,1.9677,2.5153,1.8317,-5.33,0.29
2026-08-10,H8020,Himalayan 80-20,12.37,12.01,-2.91,1200,2609,7.15,small_discount,low,IGNORE,valuation:small_discount; liquidity:low; maturity:7.2y,32,,narrowing,,0,-1.56,3.27,-1.54,3.07,1.9487,30.93,2.1649,2.7894,2.3034,3.7522,-7.87,0.3
2026-08-10,SIGS2,Siddhartha Investment Growth Scheme-2,10.85,10.8,-0.46,0,1112,3.05,small_discount,low,IGNORE,valuation:small_discount; liquidity:low,28,,narrowing,,0,0.0,2.86,0.0,2.77,1.0885,17.28,0.0,1.1518,1.3122,1.5123,-11.93,0.65
2026-08-10,NMB50,NMB 50,10.45,10.41,-0.38,435,22,0.06,small_discount,low,IGNORE,valuation:small_discount; liquidity:low,26,,stable,,0,0.29,0.19,0.29,0.19,1.1439,18.16,2.1134,1.3881,1.273,1.6459,-8.86,0.04
2026-08-10,HLICF,HLI Large Cap Fund,8.73,8.72,-0.11,5750,3323,9.1,small_discount,medium,IGNORE,valuation:small_discount; maturity:9.1y,39,,narrowing,high_vol,0,-2.46,1.99,-2.52,1.95,2.2056,35.01,8.3716,3.1685,3.0682,2.7515,-15.14,-0.88
2026-08-10,NICFC,NIC Asia Flexi Cap Fund,10.3,9.2,-10.68,6830,1040,2.85,deep_discount,medium,CONSIDER,,1,1.0,narrowing,,3,-1.81,1.1,-1.65,0.97,1.8002,28.58,1.087,2.634,2.362,1.4058,-7.95,-0.04
2026-08-10,NICSF,NIC Asia Select-30,9.55,8.64,-9.53,15345,695,1.9,deep_discount,high,CONSIDER,,13,4.0,widening,,2,-2.92,-4.0,-2.72,-1.37,1.9946,31.66,4.1667,2.9626,2.8864,6.265,-12.47,-0.33
2026-08-10,PSF,Prabhu Select Fund,13.04,11.9,-8.74,10855,681,1.87,deep_discount,medium,CONSIDER,,4,2.0,narrowing,,47,-0.83,1.36,-0.76,1.23,1.8064,28.68,0.8403,2.6248,1.8038,2.6837,-7.5,0.58
2026-08-10,NBF2,Nabil Balanced Fund - 2,10.47,9.86,-5.83,8206,1025,2.81,moderate_discount,medium,CONSIDER,,10,3.0,stable,,1,-2.38,-0.4,-2.3,-0.39,1.475,23.41,2.9412,2.0304,2.1523,2.9268,-9.07,0.03
2026-08-10,RMF1,RBB Mutual Fund 1,10.28,9.7,-5.64,2500,713,1.95,moderate_discount,medium,CONSIDER,,29,6.0,widening,high_vol,16,0.31,-0.82,0.29,-0.78,2.4561,38.99,1.4433,3.3566,0.8986,2.6133,-4.95,0.11
2026-08-10,SEF,Siddhartha Equity Fund,10.36,9.9,-4.44,11440,455,1.25,moderate_discount,medium,CONSIDER,,22,5.0,narrowing,,9,-0.1,1.02,-0.1,0.97,1.9188,30.46,0.202,2.2449,0.8552,1.5821,-7.34,0.04
